0.576801317805205,2.667245623677089
0.654306205126205,2.743490915783717
0.7418939764236603,2.8149784652560035
0.8419539410094209,2.8809951739717574
0.9498386359207346,2.931900360174057
1.0511171296995006,2.973721903985633
1.1363992692848703,3.0093277305166857
1.2029106595195789,3.038248264532219
1.252320699101656,3.058737259307045
1.281299501862961,3.0736682843893934
1.2945753596276603,3.0863254652305576
1.3065544010313923,3.0994889223340483
1.3136509674487047,3.113830969843458
1.3243096705778095,3.134290490055801
1.3285829245956438,3.1495774685274287
1.3319775866202037,3.169167765656592
1.3350151028398871,3.1910900858112803
1.3390011213186948,3.2156263245994716
1.3456859015736662,3.241475340300978
1.3535166006692385,3.269426008692833
1.3644808977657887,3.302664731946098
1.3788510417329363,3.338231533327984
1.3978150723819909,3.3767923392583037
1.4203909365331113,3.4202954261818266
1.450311217142826,3.4659083219887963
1.490977111510378,3.520746818122826
1.540187529508357,3.5739096063727605
1.5961475249402055,3.6327548214220897
1.6683135378666347,3.6895035936383787
1.7545056133460475,3.7447254836827253
1.8516682010337795,3.795193025678355
1.9616218180427292,3.8390960093363184
2.08394778131731,3.87306975631321
2.214212726207909,3.893589957812241
2.3629536404928757,3.9006044547581036
2.50229305509476,3.8925251573331394
2.6387187683455777,3.8816518780509224
2.7725127207537192,3.8597606731258876
2.9052628041805018,3.8360963186533343
3.036143629951618,3.8120545205429406
3.1763263245264803,3.7832517516270694
3.300700644046428,3.7471826968069477
3.4223452192677435,3.719705824854096
3.5288000283335315,3.6882485119376387
3.6249669503862094,3.6626165047161954
3.717900956715217,3.6374736711806803
3.8000404439260436,3.614931645974062
3.8768535377715847,3.5936492701845166
3.947416649532698,3.5738765775614474
4.010024302695209,3.5558309271499913
4.067544552498,3.5390308431841904
4.121680320679705,3.5230383726690007
4.171476596659499,3.508286267992775
4.216115441770384,3.4949144449325225
4.257631414598963,3.4824800565953944
4.295583017484217,3.4710081290483608
4.332642946509099,3.4596963372587877
4.364408416066053,3.4499768859939386
4.392839148147948,3.4411868010029103
4.420365261664571,3.4326171960097236
4.445879164356161,3.424654663646096
4.467877358992394,3.417772397071381
4.489510064767762,3.410888116371033
4.50854203118816,3.404789417857544
4.5275937342526005,3.3986851152577757
4.543421359424194,3.393613517108107
4.562362525911878,3.3875386535414114
4.577487388726465,3.3825825919423655
4.5900933729300615,3.3783978349341193
4.605931425381127,3.3731410941786377
4.617304630589196,3.3693622219363686
4.626797290320479,3.366198835428673
4.636295083278004,3.3630335975497023
4.648281578484709,3.3590413304933877
4.654543183533725,3.356948872820689
4.660800943432313,3.3548548136381027
4.669713895730876,3.3518365139605515
4.675851456873783,3.3497157653835616
4.6820793126559375,3.3475587172181043
4.6884022585685985,3.34536888287044
4.694727018421391,3.3431786086095947
4.69784295144011,3.342099616188815
4.700959393970379,3.3410204800261956
4.704170818532109,3.339908483917164
4.709885652001079,3.337929645107823
4.715563607936346,3.3359591811284455
4.7186818614193955,3.334875370980128
4.7186818614193955,3.334875370980128
4.7186818614193955,3.334875370980128
4.721895202270717,3.3337585086257513
4.721895202270717,3.3337585086257513
4.721895202270717,3.3337585086257513
4.726320155346156,3.3322229329428903
4.726320155346156,3.3322229329428903
4.726320155346156,3.3322229329428903
4.727233282174117,3.331908019394723
4.727366176998147,3.331862303112665
4.727366176998147,3.331862303112665
4.727366176998147,3.331862303112665
4.727366176998147,3.331862303112665
4.7273683019961625,3.331861715040367
4.7273683019961625,3.331861715040367
4.727370447474466,3.3318610304766705
4.727370447474466,3.3318610304766705
4.727370447474466,3.3318610304766705
4.727374602193607,3.3318596783169494
4.727374602193607,3.3318596783169494
4.727374602193607,3.3318596783169494
4.727376743864694,3.3318589787796395
4.727376743864694,3.3318589787796395
4.727378824114019,3.331858298921939
4.727378824114019,3.331858298921939
4.727378824114019,3.331858298921939
4.727380906008555,3.331857618442407
4.727380906008555,3.331857618442407
4.727380906008555,3.331857618442407
4.727383052655298,3.331856916751945
4.727383052655298,3.331856916751945
4.727383052655298,3.331856916751945
4.727383052655298,3.331856916751945
4.72738722421669,3.3318555530475926
4.72738722421669,3.3318555530475926
4.72738722421669,3.3318555530475926
4.72738722421669,3.3318555530475926
4.727389374817862,3.3318548502389587
4.727391462970351,3.3318541677756413
4.727391462970351,3.3318541677756413
4.727391462970351,3.3318541677756413
4.7273935519203665,3.331853484992849
4.7273935519203665,3.331853484992849
4.727395704939393,3.33185278123271
4.727395704939393,3.33185278123271
4.727395704939393,3.33185278123271
4.727395704939393,3.33185278123271
4.727397795354667,3.3318520979016197
4.727397795354667,3.3318520979016197
4.727397795354667,3.3318520979016197
4.7274020416806914,3.331850709722595
4.7274020416806914,3.331850709722595
4.7274020416806914,3.331850709722595
4.727404134200665,3.3318500255985253
4.727406227400145,3.3318493412186747
4.727406227400145,3.3318493412186747
4.727408384730223,3.3318486358364363
4.727408384730223,3.3318486358364363
4.727408384730223,3.3318486358364363
4.72741047927816,3.3318479509489674
4.72741047927816,3.3318479509489674
4.72741047927816,3.3318479509489674
4.727414733824169,3.331846559673547
4.727414733824169,3.331846559673547
4.727416830298116,3.331845874058999
4.727416830298116,3.331845874058999
4.727418927384643,3.331845188212348
4.727418927384643,3.331845188212348
4.72742108864807,3.331844481343704
4.72742108864807,3.331844481343704
4.72742108864807,3.331844481343704
4.72742108864807,3.331844481343704
4.727423186944383,3.33184379503724
4.727423186944383,3.33184379503724
4.727425285820557,3.3318431085096027
4.727425285820557,3.3318431085096027
4.727425285820557,3.3318431085096027
4.727429548918251,3.331841713983685
4.727429548918251,3.331841713983685
4.727429548918251,3.331841713983685
4.727429548918251,3.331841713983685
4.7274338142872825,3.3318403185854635
4.7274338142872825,3.3318403185854635
4.7274338142872825,3.3318403185854635
4.727435915953569,3.331839630986465
4.727435915953569,3.331839630986465
4.727435915953569,3.331839630986465
4.727438018145725,3.331838943184182
4.727438018145725,3.331838943184182
4.727442287819716,3.331837546121773
4.727442287819716,3.331837546121773
4.727442287819716,3.331837546121773
4.727444391561076,3.331836857718047
4.727446559572957,3.3318361482506824
4.727446559572957,3.3318361482506824
4.727446559572957,3.3318361482506824
4.727448664319052,3.331835459455004
4.727448664319052,3.331835459455004
4.727448664319052,3.331835459455004
4.727450769551182,3.3318347704690514
4.727450769551182,3.3318347704690514
4.727450769551182,3.3318347704690514
4.727452939080785,3.3318340604076937
4.727452939080785,3.3318340604076937
4.7274571519563,3.331832681488941
4.7274571519563,3.331832681488941
4.7274571519563,3.331832681488941
4.727461430569807,3.3318312809259796
4.727461430569807,3.3318312809259796
4.727461430569807,3.3318312809259796
4.727463538641965,3.331830590821627
4.727463538641965,3.331830590821627
4.727472103319001,3.331827786745277
4.727472103319001,3.331827786745277
4.7274763244251785,3.3318264045657857
4.7274763244251785,3.3318264045657857
4.727478499615178,3.3318256922623313
4.727480611268311,3.3318250007334975
4.727480611268311,3.3318250007334975
4.727480611268311,3.3318250007334975
4.727482723351832,3.331824309032571
4.727484899885715,3.331823596191764
4.727487012836534,3.3318229041434813
4.727491304070528,3.331821498552831
4.727493418301894,3.3318208059905947
4.727493418301894,3.3318208059905947
4.727497712120392,3.331819399361456
4.72749982761778,3.331818706289931
4.72749982761778,3.331818706289931
4.727501943530361,3.3318180130511155
4.7275041239945255,3.3318172986305163
4.727506240746523,3.331816605053249
4.727508357910328,3.331815911309802
4.727508357910328,3.331815911309802
4.727510539660286,3.3318151963703437
4.7275126576572175,3.33181450229043
4.7275126576572175,3.33181450229043
4.7275147760631615,3.331813808045212
4.7275147760631615,3.331813808045212
4.727516959090171,3.3318130925896257
4.727516959090171,3.3318130925896257
4.727519078324122,3.3318123980095287
4.727521197964859,3.331811703264784
4.727521197964859,3.331811703264784
4.727521197964859,3.331811703264784
4.727523382261997,3.331810987295138
4.727523382261997,3.331810987295138
4.7275255027268575,3.331810292216659
4.727527623596758,3.3318095969740806
4.727527623596758,3.3318095969740806
4.727536239765152,3.331806772184881
4.72753836267744,3.331806076114034
4.727540485992085,3.331805379879871
4.727542674070078,3.331804662376989
4.727542674070078,3.331804662376989
4.727544798200628,3.3318039658115306
4.7275469227325875,3.33180326908302
4.72754911206387,3.331802551071058
4.72754911206387,3.331802551071058
4.727551237410095,3.3318018540116556
4.727553363157097,3.3318011567893495
4.727553363157097,3.3318011567893495
4.727555553739632,3.3318004382687723
4.727555553739632,3.3318004382687723
4.727561999091994,3.3317983239715354
4.727564126864302,3.3317976259255686
4.727566255036355,3.331796927716947
4.727566255036355,3.331796927716947
4.727568448116442,3.331796208180389
4.727570577099742,3.331795509641595
4.727570577099742,3.331795509641595
4.727572706482455,3.331794810940207
4.727577031002947,3.331793391864533
4.727577031002947,3.331793391864533
4.727581357168877,3.3317919721187423
4.727583488571672,3.3317912725946623
4.727585620373474,3.3317905729080217
4.7275899498044245,3.3317891518319955
4.727596414700882,3.3317870295760814
4.727596414700882,3.3317870295760814
4.72760288326084,3.3317849058266074
4.727605018689559,3.3317842046614485
4.727605018689559,3.3317842046614485
4.727607219245505,3.331783482078676
4.727607219245505,3.331783482078676
4.727607219245505,3.331783482078676
4.727609355484221,3.3317827805831395
4.727613693923498,3.331781355833932
4.727613693923498,3.331781355833932
4.727613693923498,3.331781355833932
4.727615831371267,3.3317806538451316
4.7276179692180635,3.331779951693509
4.727620172265468,3.3317792280942373
4.727622310922488,3.3317785256119583
4.727630934404362,3.331775692743924
4.727630934404362,3.331775692743924
4.727633139944217,3.3317749681271986
4.727635281020586,3.3317742646572177
4.727637422496279,3.3317735610241592
4.727637422496279,3.3317735610241592
4.727639629282949,3.331772835898241
4.7276417715696875,3.3317721319339073
4.7276417715696875,3.3317721319339073
4.727643914255975,3.3317714278063697
4.72764826578774,3.3317699977119157
4.72764826578774,3.3317699977119157
4.727650409685079,3.331769293089627
4.727652618967103,3.331768566944316
4.727652618967103,3.331768566944316
4.7276547636760915,3.331767861990376
4.727656908784925,3.3317671568730374
4.727656908784925,3.3317671568730374
4.727659119315311,3.3317664302175642
4.727659119315311,3.3317664302175642
4.727661265236105,3.3317657247683656
4.727669918002485,3.3317628799365564
4.727669918002485,3.3317628799365564
4.727672131031098,3.331762152259793
4.727672131031098,3.331762152259793
4.727674279376979,3.3317614458191267
4.727674279376979,3.3317614458191267
4.727676428123193,3.3317607392147446
4.727676428123193,3.3317607392147446
4.727680791960893,3.331759304089949
4.727680791960893,3.331759304089949
4.727682941920593,3.331758596989239
4.727685157449548,3.3317578682898517
4.727685157449548,3.3317578682898517
4.727687308222592,3.331757160856417
4.727687308222592,3.331757160856417
4.72768945939633,3.331756453259046
4.727693828163756,3.3317550161174996
4.727693828163756,3.3317550161174996
4.727693828163756,3.3317550161174996
4.7276981985838304,3.3317535782995957
4.7276981985838304,3.3317535782995957
4.7277003517864795,3.3317528698719157
4.7277003517864795,3.3317528698719157
4.727702505390283,3.331752161280037
4.727702505390283,3.331752161280037
4.727702505390283,3.331752161280037
4.727704724674446,3.3317514310439043
4.727709033912708,3.3317500130288717
4.727709033912708,3.3317500130288717
4.727711254449911,3.331749282279746
4.72771778791192,3.3317471320060887
4.72771778791192,3.3317471320060887
4.727722102017163,3.331745711998066
4.727722102017163,3.331745711998066
4.72772648313145,3.331744269801442
4.72772648313145,3.331744269801442
4.7277286416026225,3.331743559216342
4.7277286416026225,3.331743559216342
4.727730865902431,3.331742826926113
4.727730865902431,3.331742826926113
4.7277330251897745,3.33174211600661
4.7277330251897745,3.33174211600661
4.727737410434391,3.3317406721177
4.727737410434391,3.3317406721177
4.727739570940382,3.331739960698797
4.727741731848654,3.3317392491150164
4.727741731848654,3.3317392491150164
4.727743958659808,3.331738515795604
4.727743958659808,3.331738515795604
4.727746120385024,3.3317378038769556
4.727746120385024,3.3317378038769556
4.72774828251272,3.3317370917933227
4.72774828251272,3.3317370917933227
4.727752673525539,3.33173564554007
4.727752673525539,3.33173564554007
4.727754836873278,3.3317349329562314
4.727757066198238,3.3317341986062123
4.727757066198238,3.3317341986062123
4.727757066198238,3.3317341986062123
4.727759230363724,3.331733485687033
4.727759230363724,3.331733485687033
4.727761394932108,3.3317327726025967
4.727761394932108,3.3317327726025967
4.727765790901717,3.3317313243165314
4.727765790901717,3.3317313243165314
4.727765790901717,3.3317313243165314
4.727774522153766,3.331728447340522
4.727774522153766,3.331728447340522
4.727776755254694,3.331727711441529
4.727776755254694,3.331727711441529
4.727783325681239,3.331725546013901
4.7277854947353735,3.331724831088949
4.7277854947353735,3.331724831088949
4.727787664193245,3.331724115998271
4.727789899814607,3.331723379064802
4.727789899814607,3.331723379064802
4.727792070092385,3.33172266363753
4.7277964776565735,3.331721210593166
4.7277964776565735,3.331721210593166
4.7278008210647,3.3317197785673214
4.7278008210647,3.3317197785673214
4.727803059208905,3.331719040597926
4.7278052319357196,3.3317183241649597
4.727807405066847,3.3317176075659187
4.727807405066847,3.3317176075659187
4.727809644473379,3.331716869078015
4.727809644473379,3.331716869078015
4.727813992782335,3.331715435039138
4.727813992782335,3.331715435039138
4.727818408630057,3.3317139785922785
4.727818408630057,3.3317139785922785
4.727820584212995,3.3317132609858873
4.727820584212995,3.3317132609858873
4.727822826146048,3.3317125214598593
4.727822826146048,3.3317125214598593
4.727825002550868,3.331711803515688
4.727829422557809,3.3317103453594554
4.727829422557809,3.3317103453594554
4.727829422557809,3.3317103453594554
4.727833778226934,3.33170890829568
4.727833778226934,3.33170890829568
4.727833778226934,3.33170890829568
4.727836022688954,3.3317081677300644
4.727838201548833,3.3317074487765876
4.727838201548833,3.3317074487765876
4.727838201548833,3.3317074487765876
4.727840380814117,3.331706729656402
4.727840380814117,3.331706729656402
4.727844806630398,3.3317052691115387
4.727844806630398,3.3317052691115387
4.727846987124569,3.3317045494859565
4.72784923411861,3.3317038078790198
4.72784923411861,3.3317038078790198
4.72784923411861,3.3317038078790198
4.727851415436467,3.3317030879146254
4.727851415436467,3.3317030879146254
4.727853597160115,3.331702367783293
4.727853597160115,3.331702367783293
4.727858027968823,3.331700905184777
4.727858027968823,3.331700905184777
4.7278602109225405,3.331700184547341
4.7278602109225405,3.331700184547341
4.727862460451062,3.3316994418976424
4.72786464422925,3.3316987209209166
4.72786464422925,3.3316987209209166
4.727866828413618,3.331697999777021
4.727866828413618,3.331697999777021
4.727866828413618,3.331697999777021
4.727869079210287,3.3316972566053917
4.727869079210287,3.3316972566053917
4.727873449635125,3.331695813471258
4.727873449635125,3.331695813471258
4.727875701700547,3.3316950697773313
4.727877887941411,3.3316943477868555
4.727877887941411,3.3316943477868555
4.727877887941411,3.3316943477868555
4.727880074588841,3.3316936256289713
4.727882327923617,3.331692881412383
4.727882327923617,3.331692881412383
4.727884515396702,3.3316921589144965
4.727884515396702,3.3316921589144965
4.727888957881283,3.331690691509469
4.727888957881283,3.331690691509469
4.727891146587172,3.3316899685038166
4.727893335700016,3.3316892453305242
4.727893335700016,3.3316892453305242
4.72789559157532,3.3316885000675107
4.72789559157532,3.3316885000675107
4.727897781514602,3.3316877765537374
4.727897781514602,3.3316877765537374
4.727906611761365,3.3316848588730523
4.727908870179613,3.331684112562146
4.727908870179613,3.331684112562146
4.727908870179613,3.331684112562146
4.727911062587441,3.331683388031062
4.727911062587441,3.331683388031062
4.7279199027871135,3.331680466247919
4.7279199027871135,3.331680466247919
4.727924358629458,3.33167899333781
4.727924358629458,3.33167899333781
4.727926553916203,3.331678267619687
4.727926553916203,3.331678267619687
4.727928816153619,3.3316775197340665
4.727928816153619,3.3316775197340665
4.727928816153619,3.3316775197340665
4.7279310122689795,3.331676793674183
4.7279310122689795,3.331676793674183
4.727935472304508,3.331675319034566
4.727935472304508,3.331675319034566
4.727939867418134,3.3316738657255276
4.727939867418134,3.3316738657255276
4.727942132205209,3.331673116788086
4.727942132205209,3.331673116788086
4.727944330795637,3.331672389707078
4.727944330795637,3.331672389707078
4.727944330795637,3.331672389707078
4.727946529794678,3.3316716624574476
4.727946529794678,3.3316716624574476
4.727950995686337,3.3316701854014363
4.727950995686337,3.3316701854014363
4.7279531959239876,3.33166945764059
4.727955463263151,3.3316687076498557
4.727959865807841,3.3316672512738683
4.7279643367313895,3.3316657721405516
4.7279643367313895,3.3316657721405516
4.727968809341684,3.3316642923106863
4.727968809341684,3.3316642923106863
4.727971012889295,3.331663563183133
4.727973216846295,3.3316628338864835
4.727973216846295,3.3316628338864835
4.7279754880181395,3.3316620823130343
4.7279754880181395,3.3316620823130343
4.727977692806542,3.331661352672947
4.727977692806542,3.331661352672947
4.727979898004534,3.331660622863641
4.727979898004534,3.331660622863641
4.727984376484955,3.331659140608885
4.727984376484955,3.331659140608885
4.727988856654565,3.3316576576561023
4.727995546618102,3.3316554429946246
4.727995546618102,3.3316554429946246
4.727997755132415,3.3316547118147533
4.727997755132415,3.3316547118147533
4.728002240347561,3.331653226776358
4.728002240347561,3.331653226776358
4.728002240347561,3.331653226776358
4.728006660272837,3.3316517632189586
4.728006660272837,3.3316517632189586
4.728006660272837,3.3316517632189586
4.728008937844717,3.331651009000205
4.728008937844717,3.331651009000205
4.728011148845905,3.3316502767920113
4.728011148845905,3.3316502767920113
4.728013360257653,3.331649544414006
4.728013360257653,3.331649544414006
4.7280178513568645,3.331648056942183
4.7280178513568645,3.331648056942183
4.728020064013125,3.3316473240493583
4.728022344149255,3.331646568769887
4.728022344149255,3.331646568769887
4.728024557639666,3.331645835531932
4.728024557639666,3.331645835531932
4.728026771541064,3.3316451021238933
4.728026771541064,3.3316451021238933
4.728026771541064,3.3316451021238933
4.7280312676965295,3.331643612559904
4.7280312676965295,3.331643612559904
4.728035765547234,3.331642122294287
4.728035765547234,3.331642122294287
4.728035765547234,3.331642122294287
4.728037981529807,3.33164138802487
4.728037981529807,3.33164138802487
4.7280401979238285,3.3316406535851244
4.7280401979238285,3.3316406535851244
4.728044699141286,3.3316391619257515
4.728046916782506,3.3316384269696195
4.728049202055579,3.331637669563773
4.728049202055579,3.331637669563773
4.728051420532754,3.331636934261458
4.728060365843364,3.331633969040899
4.728060365843364,3.331633969040899
4.728060365843364,3.331633969040899
4.7280648746627625,3.3316324742329546
4.7280648746627625,3.3316324742329546
4.728067096049101,3.3316317377254885
4.728067096049101,3.3316317377254885
4.728067096049101,3.3316317377254885
4.728069385181395,3.3316309787209244
4.728071607404861,3.3316302418665487
4.728071607404861,3.3316302418665487
4.728071607404861,3.3316302418665487
4.72807612046066,3.33162874530303
4.72807612046066,3.33162874530303
4.728078343934072,3.331628007930577
4.728080567820095,3.331627270387078
4.728082859528224,3.3316265103148366
4.728082859528224,3.3316265103148366
4.728085084252167,3.3316257724239438
4.728085084252167,3.3316257724239438
4.728085084252167,3.3316257724239438
4.728085084252167,3.3316257724239438
4.728087309388912,3.331625034361886
4.728091828360924,3.3316235353455474
4.728091828360924,3.3316235353455474
4.728096349035369,3.331622035623151
4.728096349035369,3.331622035623151
4.728098576262131,3.331621296694288
4.728098576262131,3.331621296694288
4.728100803902086,3.3316205575940208
4.728100803902086,3.3316205575940208
4.728103099478509,3.331619795917459
4.728103099478509,3.331619795917459
4.728107556849999,3.331618316849151
4.728107556849999,3.331618316849151
4.728107556849999,3.331618316849151
4.72811208344899,3.3316168146687852
4.72811208344899,3.3316168146687852
4.728114313594501,3.331616074528857
4.728114313594501,3.331616074528857
4.728116611752827,3.3316153117808813
4.728118842738251,3.33161457129234
4.728118842738251,3.33161457129234
4.728118842738251,3.33161457129234
4.728130139223353,3.331610821336635
4.728130139223353,3.331610821336635
4.728132372717532,3.3316100798064694
4.7281391434111075,3.3316078316948317
4.728141378574906,3.331607089471181
4.728143681904404,3.3316063245758256
4.728143681904404,3.3316063245758256
4.728143681904404,3.3316063245758256
4.72814591790977,3.331605582002515
4.72814591790977,3.331605582002515
4.728148154329806,3.3316048392569093
4.728148154329806,3.3316048392569093
4.728152696216075,3.331603330728085
4.7281549338930855,3.3316025874601434
4.7281572398124725,3.3316018214885608
4.7281572398124725,3.3316018214885608
4.7281594783319845,3.331601077870448
4.728161717266558,3.3316003340798046
4.728161717266558,3.3316003340798046
4.728170812963749,3.3315973120654943
4.728170812963749,3.3315973120654943
4.728173053999762,3.331596567401125
4.728175295451219,3.3315958225639837
4.728175295451219,3.3315958225639837
4.728179847555179,3.331594309787225
4.728179847555179,3.331594309787225
4.728182090265961,3.3315935644262855
4.72818440137247,3.3315927962977767
4.72818440137247,3.3315927962977767
4.728186644927326,3.3315920505856873
4.728186644927326,3.3315920505856873
4.7281888888980195,3.3315913047005803
4.7281888888980195,3.3315913047005803
4.728193446117979,3.331589789795397
4.72819569134917,3.331589043385763
4.728198005052868,3.3315882741765277
4.728198005052868,3.3315882741765277
4.728198005052868,3.3315882741765277
4.7282002511289205,3.3315875274152535
4.7282024976211945,3.3315867804807233
4.728204812624393,3.3315860107305597
4.728204812624393,3.3315860107305597
4.728204812624393,3.3315860107305597
4.728209307715877,3.3315845159843485
4.728209307715877,3.3315845159843485
4.728211624019184,3.331583745692878
4.72821387261878,3.331582997880954
4.7282229393803,3.3315799822131553
4.7282229393803,3.3315799822131553
4.728225258285634,3.331579210837938
4.728227509411122,3.331578461973894
4.728227509411122,3.331578461973894
4.728227509411122,3.331578461973894
4.728229760953606,3.331577712936111
4.728232081160861,3.331576941018454
4.728232081160861,3.331576941018454
4.728234333550172,3.3315761916278004
4.7282389078664515,3.331574669602809
4.728245738404182,3.3315723965898933
4.728247993322899,3.3315716461449187
4.728247993322899,3.3315716461449187
4.728247993322899,3.3315716461449187
4.728252572775836,3.3315701219785896
4.728254828960152,3.3315693710059033
4.728257085562249,3.331568619858989
4.728257085562249,3.331568619858989
4.728259410983261,3.3315678457677755
4.728259410983261,3.3315678457677755
4.728261668433782,3.3315670942669997
4.728261668433782,3.3315670942669997
4.728266253028265,3.3315655679563165
4.728266253028265,3.3315655679563165
4.728268511745572,3.3315648159270808
4.728270770881051,3.3315640637233765
4.728273098912616,3.331563288543093
4.728273098912616,3.331563288543093
4.728275358897299,3.331562535985031
4.728275358897299,3.331562535985031
4.728286802206963,3.3315587249066008
4.728286802206963,3.3315587249066008
4.728286802206963,3.3315587249066008
4.728289064728555,3.3315579712895893
4.728291327669015,3.3315572174976964
4.728291327669015,3.3315572174976964
4.728293659621597,3.3315564406806715
4.728293659621597,3.3315564406806715
4.728298187622839,3.331554932211507
4.728298187622839,3.331554932211507
4.728300520883789,3.3315541548480954
4.728300520883789,3.3315541548480954
4.728305051425391,3.3315526453179336
4.728305051425391,3.3315526453179336
4.728307385995314,3.331551867407757
4.728309652327157,3.3315511121994295
4.728309652327157,3.3315511121994295
4.728309652327157,3.3315511121994295
4.728311919078447,3.331550356815855
4.728316522561048,3.331548822619023
4.728316522561048,3.331548822619023
4.728316522561048,3.331548822619023
4.728321127773469,3.3315472876992946
4.728321127773469,3.3315472876992946
4.7283280044436635,3.3315449954289282
4.7283280044436635,3.3315449954289282
4.7283394282312905,3.331541186700042
4.7283394282312905,3.331541186700042
4.728341769355141,3.3315404060503133
4.728341769355141,3.3315404060503133
4.728341769355141,3.3315404060503133
4.728346315163531,3.3315388901386047
4.728346315163531,3.3315388901386047
4.7283486575999785,3.3315381089398204
4.728350931568154,3.3315373505388637
4.728353205956938,3.3315365919619255
4.728353205956938,3.3315365919619255
4.728355549706583,3.3315358102137047
4.728355549706583,3.3315358102137047
4.72835782494953,3.331535051279344
4.728362445676731,3.3315335098708365
4.728362445676731,3.3315335098708365
4.728364722195037,3.331532750402703
4.72836699913434,3.3315319907583434
4.728369345512197,3.331531207910096
4.728369345512197,3.331531207910096
4.728371623307289,3.3315304479076335
4.728371623307289,3.3315304479076335
4.728373901524814,3.3315296877284397
4.728373901524814,3.3315296877284397
4.728378528296388,3.331528143790415
4.728378528296388,3.331528143790415
4.72838315680991,3.331526599123262
4.72838315680991,3.331526599123262
4.728385437165969,3.3315258380489463
4.7283877179448055,3.331525076797626
4.7283877179448055,3.331525076797626
4.728390068280413,3.331524292292912
4.728390068280413,3.331524292292912
4.728390068280413,3.331524292292912
4.728394631978236,3.3315227688941453
4.728394631978236,3.3315227688941453
4.728399266553837,3.3315212216887047
4.728399266553837,3.3315212216887047
4.728401549896396,3.331520459363747
4.728401549896396,3.331520459363747
4.7284039028738265,3.331519673752597
4.7284039028738265,3.331519673752597
4.728408471701058,3.331518148205295
4.728408471701058,3.331518148205295
4.728410826000305,3.331517362040348
4.728413111485372,3.3315165988177515
4.728413111485372,3.3315165988177515
